carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	40	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	41	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	42	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	43	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	44	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	45	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	46	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	47	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	48	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	49	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	50	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	51	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	52	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	53	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	54	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	55	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	56	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	57	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	58	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	59	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	60	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	61	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	62	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	63	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	64	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	65	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	66	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	67	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	68	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	69	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	70	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	71	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	72	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	73	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	74	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	75	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	76	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	77	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	78	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	79	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	80	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	81	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	82	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	83	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	84	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	85	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	86	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	87	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	88	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	89	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	90	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	91	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	92	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	93	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	94	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	95	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	96	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	97	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	98	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	99	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	100	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	101	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	102	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	103	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	104	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	105	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	106	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	107	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	108	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	109	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	110	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	111	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	112	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	113	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	114	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	115	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	116	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
