carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	spa	6946.06	0	0	0	38	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	39	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	40	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	41	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	42	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	43	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	44	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	45	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	46	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	47	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	48	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	49	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	50	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	51	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	52	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	53	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	54	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	55	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	56	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	57	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	58	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	59	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	60	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	61	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	62	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	63	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	64	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	65	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	66	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	67	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	68	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	69	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	70	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	71	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	72	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	73	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	74	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	75	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	76	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	77	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	78	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	79	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	80	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	81	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	82	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	83	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	84	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	85	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	86	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	87	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	88	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	89	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	90	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	91	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	92	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	93	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	94	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	95	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	96	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	97	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	98	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	99	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	100	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	101	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	102	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	103	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	104	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	105	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	106	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	107	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	108	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	109	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	110	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	111	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	112	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	113	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	114	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	115	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	116	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	117	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	118	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	119	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	120	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	121	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	122	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	123	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	124	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
ks_ferrari_f138	spa	6946.06	0	0	0	125	1	33.441	-850.304	-392.898	24.4842	-0.550607	0.833906	0.0378448	64.8179	-0.00233519	1.17478	0.0120527	0	0	0.944641	-0.00837639	5	14989
